system:index,SiteID,max,med,min,.geo
676,USGS-301320093153000,97,94.99999999999999,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2584877,30.2224281]}"
677,USGS-301333093151700,96,93.99999999999999,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2548765,30.2260391]}"
678,USGS-301334093154800,96,94.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2634878,30.2263169]}"
679,USGS-301347091262900,70,38.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4415004,30.2299199]}"
680,USGS-301349093144700,99,96.99999999999999,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.246543,30.2304834]}"
681,USGS-301350093151900,96,94.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2554321,30.2307612]}"
682,USGS-301400091074700,97,95.99999999999997,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1298267,30.2335291]}"
683,USGS-301417092335000,29,12.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5640265,30.2382607]}"
684,USGS-301425093145000,95,93.00000000000001,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2473764,30.2404831]}"
685,USGS-301432093135700,95,91.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.232654,30.2424276]}"
686,USGS-301438091190400,89,77.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3178869,30.244085]}"
687,USGS-301500089572000,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9556263,30.2501969]}"
688,USGS-301500089572001,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9556263,30.2501969]}"
689,USGS-301500090300000,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5000873,30.2501969]}"
690,USGS-301500091273000,89,70.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4584452,30.2501975]}"
691,USGS-301520092491800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.8216528,30.2556889]}"
692,USGS-301528090064600,99,98.99999999999997,64,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.112854,30.2579751]}"
693,USGS-301530093123200,95,92.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2090426,30.2585385]}"
694,USGS-301538092421900,8,6.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.7052833,30.2606972]}"
695,USGS-301604089504700,29,12.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.846455,30.2679731]}"
696,USGS-301645091091700,97,96.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1548277,30.2793614]}"
697,USGS-301658091440600,80,25.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7351133,30.2829753]}"
698,USGS-301709091411500,93,78.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.6876131,30.2860308]}"
699,USGS-301710091350000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5834459,30.2863085]}"
700,USGS-301730090180000,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3000821,30.2918631]}"
701,USGS-301838091191400,87,49.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3206648,30.3107503]}"
702,USGS-301854090061000,99,98.00000000000001,77,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1028541,30.315196]}"
703,USGS-301900091112500,99,97.00000000000001,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1903845,30.3168605]}"
704,USGS-301918091450900,89,85.0,82,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7526138,30.3218635]}"
705,USGS-301945090161500,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.270915,30.3293623]}"
706,USGS-301949090155500,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2653593,30.3304734]}"
707,USGS-301959092323400,7,7.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5427444,30.33305]}"
708,USGS-302003090161200,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2700817,30.3343622]}"
709,USGS-302005091383000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.6417795,30.3349188]}"
710,USGS-302012090162300,99,98.0,32,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2731373,30.3368622]}"
711,USGS-302015090001800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0050734,30.3376955]}"
712,USGS-302022090160500,99,97.99999999999996,78,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2681372,30.3396399]}"
713,USGS-302030091452000,75,70.00000000000001,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7556696,30.3418632]}"
714,USGS-302033090160500,99,95.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2681373,30.3426954]}"
715,USGS-302039091430600,91,87.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7184469,30.3443631]}"
716,USGS-302105090022100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0392413,30.3515841]}"
717,USGS-302128092373800,16,16.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6273111,30.3577833]}"
718,USGS-302150090102000,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1723012,30.3640838]}"
719,USGS-302155091381900,94,90.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.6387239,30.3654738]}"
720,USGS-302218091453300,68,22.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.759281,30.3718627]}"
721,USGS-302220091140800,97,96.00000000000003,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2356638,30.3724148]}"
722,USGS-302225091453600,76,32.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7601143,30.3738071]}"
723,USGS-302257091192500,81,71.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3237205,30.3826933]}"
724,USGS-302318091025400,42,33.0,24,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0484367,30.3885254]}"
725,USGS-302320091401000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.6695576,30.3890845]}"
726,USGS-302403092152300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.2564722,30.4009167]}"
727,USGS-302434091403300,41,22.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.6759466,30.4096397]}"
728,USGS-302452092313600,20,12.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5268031,30.4146466]}"
729,USGS-302500091403200,21,10.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.6756689,30.4168618]}"
730,USGS-302507091470200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7840039,30.4188065]}"
731,USGS-302510091203200,36,31.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3422222,30.4194444]}"
732,USGS-302540091121000,98,92.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2028855,30.427969]}"
733,USGS-302543091162400,86,61.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2734424,30.4288027]}"
734,USGS-302657091025600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0489926,30.4493572]}"
735,USGS-302703092591600,63,26.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.9879288,30.4510352]}"
736,USGS-302722091063900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1109388,30.4563016]}"
737,USGS-302735091110501,92,88.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1848296,30.4599127]}"
738,USGS-302749091063500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1098277,30.4638014]}"
739,USGS-302749092203500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3431917,30.4638778]}"
740,USGS-302800091114800,98,95.99999999999997,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1967745,30.466857]}"
741,USGS-302822091502200,70,33.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8395604,30.4729729]}"
742,USGS-302840091382100,29,15.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.6392793,30.4779718]}"
743,USGS-303005091405500,64,27.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.682058,30.5015825]}"
744,USGS-303106091122000,98,97.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2056638,30.5185224]}"
745,USGS-303159091512300,86,58.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.856505,30.5332497]}"
746,USGS-303159091512700,74,43.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.857616,30.5332497]}"
747,USGS-303200091511900,87,65.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8553938,30.5335275]}"
748,USGS-303201091123300,91,75.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.209275,30.5337999]}"
749,USGS-303206092360000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6001333,30.5350972]}"
750,USGS-303209092401800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6717222,30.5358889]}"
751,USGS-303630091253400,78,62.0,51,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4262223,30.6085219]}"
752,USGS-303718091490000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8167822,30.621858]}"
753,USGS-303720091490200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8173377,30.6224136]}"
754,USGS-303755092190400,5,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3178333,30.6320556]}"
755,USGS-303816091471000,50,29.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7862264,30.6379679]}"
756,USGS-303818091471200,50,31.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.786782,30.6385235]}"
757,USGS-303820091471400,55,38.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7873376,30.6390791]}"
758,USGS-303842091451200,76,51.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7534485,30.6451891]}"
759,USGS-303845091451500,76,55.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7542819,30.6460224]}"
760,USGS-303900091454900,72,9.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7637263,30.6501892]}"
761,USGS-304130092344100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5780833,30.6918056]}"
762,USGS-305533091493600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8267852,30.9260181]}"
763,USGS-305715091503400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8428969,30.9543514]}"
764,USGS-305835091510000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8501196,30.9765734]}"
765,USGS-305930091394800,94,54.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.6634517,30.991846]}"
766,USGS-305945091502800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.841231,30.9960172]}"
767,USGS-310100091412400,93,90.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.690119,31.0168461]}"
768,USGS-310108091445300,95,94.0,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7481752,31.0190693]}"
769,USGS-310434093121500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2043289,31.0824098]}"
770,USGS-310720092322600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5406947,31.1224094]}"
771,USGS-310900092141600,82,27.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.237907,31.1501871]}"
772,USGS-311100092100600,92,89.99999999999999,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1684611,31.1835197]}"
773,USGS-311126092342200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5729186,31.1907405]}"
774,USGS-311136092185200,91,89.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3145764,31.1935193]}"
775,USGS-311203092032800,93,91.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.057903,31.2010194]}"
776,USGS-311320091464700,92,90.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.779844,31.2224017]}"
777,USGS-311440091571500,21,13.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.9542906,31.2446285]}"
778,USGS-311527091493800,93,90.00000000000001,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8273449,31.2576803]}"
779,USGS-311532092230800,91,24.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3856903,31.2590729]}"
780,USGS-311602091502100,90,26.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8392896,31.2674026]}"
781,USGS-311618091494200,93,89.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8284562,31.2718467]}"
782,USGS-311740091535900,89,73.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8998463,31.2946257]}"
783,USGS-311742092245800,91,89.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4162471,31.295183]}"
784,USGS-311742092254770,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4298587,31.2951829]}"
785,USGS-311756091532600,16,8.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8906796,31.2990697]}"
786,USGS-311800092252670,91,89.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4240252,31.3001828]}"
787,USGS-311840092255870,66,26.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4329145,31.3112936]}"
788,USGS-311846092263402,94,91.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4429148,31.3129602]}"
789,USGS-312040092282600,90,82.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4740272,31.3446259]}"
790,USGS-312055092272500,36,17.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4570822,31.3487925]}"
791,USGS-312236092352600,92,81.00000000000001,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5906987,31.3768461]}"
792,USGS-312534092414000,86,74.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6945924,31.4262876]}"
793,USGS-312710093053900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.0943303,31.4529516]}"
794,USGS-312724092431700,38,6.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.7215383,31.4568417]}"
795,USGS-312956093130600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2185012,31.4990629]}"
796,USGS-313000092423000,88,37.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.7084827,31.5001738]}"
797,USGS-313204093073500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.126554,31.5346158]}"
798,USGS-313220093022300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.0398847,31.539059]}"
799,USGS-313556092485000,92,89.00000000000001,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.8140427,31.599059]}"
800,USGS-313818091454300,90,66.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7620706,31.6385029]}"
801,USGS-314000092553000,94,89.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.9251582,31.6668339]}"
802,USGS-314031091460900,89,60.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7692934,31.6754463]}"
803,USGS-314323092590800,94,90.00000000000001,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.985716,31.7232206]}"
804,USGS-314400091264000,96,91.99999999999997,90,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4445618,31.7334975]}"
805,USGS-314458093085101,97,96.0,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1475,31.7494444]}"
806,USGS-314515093064501,97,95.0,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1125,31.7541667]}"
807,USGS-314618093082101,96,94.0,91,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1391667,31.7716667]}"
808,USGS-314652092580300,59,27.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.9676596,31.7812752]}"
809,USGS-314831093021000,56,41.00000000000001,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.036273,31.8087744]}"
810,USGS-315000093063000,77,32.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1084977,31.8334962]}"
811,USGS-315152093070900,90,21.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1193314,31.8646069]}"
812,USGS-315258091344200,92,44.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5784552,31.8829384]}"
813,USGS-315302093120300,24,11.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2010009,31.8840511]}"
814,USGS-315454092523700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.8771007,31.9151624]}"
815,USGS-315501093282900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.4748985,31.9171085]}"
816,USGS-315533093290300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.4843433,31.9259973]}"
817,USGS-315640093171000,88,80.99999999999999,72,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2862815,31.9446063]}"
818,USGS-315704093287100,45,18.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.4771208,31.9512745]}"
819,USGS-315725091122400,95,91.99999999999999,89,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.206778,31.9571026]}"
820,USGS-315748091141100,78,69.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2365011,31.9634913]}"
821,USGS-315818091145200,93,88.99999999999999,87,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2478904,31.9718244]}"
822,USGS-315924092523000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.8751562,31.9901609]}"
823,USGS-320000091142800,93,90.99999999999999,89,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2412237,32.0001569]}"
824,USGS-320000093212300,94,10.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3565614,32.0001615]}"
825,USGS-320004091120700,93,88.99999999999997,87,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.202056,32.001268]}"
826,USGS-320005093212070,93,65.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.355728,32.0015504]}"
827,USGS-320006093125801,71,68.0,65,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2161111,32.0016667]}"
828,USGS-320129091112500,78,72.00000000000001,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.190389,32.0248784]}"
829,USGS-320412093251800,85,45.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.4218409,32.0701608]}"
830,USGS-320523091354800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5967889,32.0898765]}"
831,USGS-321037093263800,91,80.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.4440632,32.1771035]}"
832,USGS-321200093263800,81,41.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.444063,32.2001586]}"
833,USGS-321328092293201,95,91.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4922222,32.2244444]}"
834,USGS-321536092335901,86,83.00000000000001,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5663889,32.26]}"
835,USGS-321544091212800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3578932,32.2623708]}"
836,USGS-321555093300000,95,91.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.500175,32.2654351]}"
837,USGS-322129093371900,92,88.99999999999999,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.6221213,32.3582113]}"
838,USGS-322315093394200,91,88.0,29,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.6618442,32.3876552]}"
839,USGS-322604093404500,92,76.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.6793443,32.4345985]}"
840,USGS-322752093404900,93,77.00000000000001,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.6804553,32.4645978]}"
841,USGS-322931093503001,98,95.99999999999999,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.8418474,32.4920974]}"
842,USGS-322944093420500,92,90.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.7015668,32.4957082]}"
843,USGS-323013093530501,96,94.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.8849038,32.5037638]}"
844,USGS-323015093425070,94,92.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.714067,32.504319]}"
845,USGS-323025093430570,94,92.99999999999997,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.7182338,32.5070967]}"
846,USGS-323030093490101,99,98.0,84,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.8171246,32.5084857]}"
847,USGS-323043093475501,97,93.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.7987909,32.5120966]}"
848,USGS-323043093541201,96,31.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.9035152,32.5120968]}"
849,USGS-323051093551001,81,35.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.9196266,32.514319]}"
850,USGS-323121093533101,99,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.892126,32.5226519]}"
851,USGS-323125093552801,84,20.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.9246266,32.5237631]}"
852,USGS-323135093445470,94,86.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.7485122,32.5265404]}"
853,USGS-323150093515601,96,94.00000000000001,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.8657366,32.5307071]}"
854,USGS-323153093550201,95,83.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.9174042,32.5315405]}"
855,USGS-323155093444070,94,91.00000000000003,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.7446232,32.5320958]}"
856,USGS-323213093472500,78,40.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.7904574,32.5370957]}"
857,USGS-323306093435500,90,87.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.7321229,32.5518173]}"
858,USGS-323458092355100,6,5.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5976395,30.582977]}"
859,USGS-323609092061300,92,84.99999999999999,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.103745,32.6026409]}"
860,USGS-323814092073600,93,85.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1268012,32.6373622]}"
861,USGS-323855092073500,93,88.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1265234,32.6487507]}"
862,USGS-323924092081000,91,88.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1362458,32.6568061]}"
863,USGS-324030091171100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2865009,32.6751341]}"
864,USGS-324030092082600,92,88.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1406904,32.6751388]}"
865,USGS-324044092064400,91,59.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1123562,32.6790273]}"
866,USGS-324100092061600,91,86.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1045782,32.6834716]}"
867,USGS-324133092051400,91,82.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.0873555,32.6926378]}"
868,USGS-324204092050300,90,84.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.0842998,32.7012486]}"
869,USGS-01094340,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.8667411,42.5598117]}"
870,USGS-01094700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6839583,42.4798138]}"
871,USGS-01095220,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.7911829,42.4109251]}"
872,USGS-01095860,31,19.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6192349,42.5528687]}"
873,USGS-01096550,97,95.00000000000003,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3708955,42.6389799]}"
874,USGS-01096710,32,16.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.63,42.3294444]}"
875,USGS-01097000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4497848,42.432038]}"
876,USGS-01097270,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4427778,42.4594444]}"
877,USGS-01097480,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4564509,42.2600956]}"
878,USGS-01099500,82,34.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3020047,42.6367581]}"
879,USGS-01100000,94,86.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2983937,42.6459246]}"
880,USGS-01100568,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2722795,42.4670391]}"
881,USGS-01100600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2147792,42.5681488]}"
882,USGS-01100750,95,91.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.0000561,42.8106459]}"
883,USGS-01101000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9456096,42.7528695]}"
884,USGS-01101500,,9.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.0289419,42.570372]}"
885,USGS-01102000,36,33.0,28,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.8936622,42.6598157]}"
886,USGS-01102345,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.0069954,42.4695404]}"
887,USGS-01102500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.1380816,42.4474568]}"
888,USGS-01103280,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3895032,42.1398197]}"
889,USGS-01103500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2600558,42.256209]}"
890,USGS-01104200,23,11.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.227833,42.3164861]}"
891,USGS-01104370,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2894444,42.3855556]}"
892,USGS-01104405,68,21.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2695014,42.436484]}"
893,USGS-01104415,88,52.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2600567,42.4359286]}"
894,USGS-01104420,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2575565,42.4198177]}"
895,USGS-01104430,91,55.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2733903,42.3981512]}"
896,USGS-01104433,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2711679,42.3912069]}"
897,USGS-01104455,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2703345,42.3725961]}"
