system:index,SiteID,max,med,min,.geo
840,lagos-140955,71,47.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.175996,39.652575]}"
841,lagos-140956,78,48.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.39528,39.17926]}"
842,lagos-140957,63,37.5,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.751751,40.597883]}"
843,lagos-140958,66,35.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.655347,40.920902]}"
844,lagos-140959,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.974934,40.267174]}"
845,lagos-140960,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.738836,40.214564]}"
846,lagos-140961,70,56.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.160135,40.7103]}"
847,lagos-140962,44,39.5,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.328003,40.314852]}"
848,lagos-140963,60,46.5,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.551319,40.507563]}"
849,lagos-140964,81,71.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.350604,40.933405]}"
850,lagos-140965,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.274797,40.892131]}"
851,lagos-140966,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.166829,39.66167]}"
852,lagos-140967,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.72315,40.282821]}"
853,lagos-140968,2,1.5,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.527136,39.962532]}"
854,lagos-140969,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.705289,39.691356999999996]}"
855,lagos-140970,61,54.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.991351,40.850354]}"
856,lagos-140971,64,23.5,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.136809,40.137628]}"
857,lagos-140972,88,83.99999999999999,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.583914,41.103264]}"
858,lagos-140973,80,65.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.009764,40.260005]}"
859,lagos-140974,89,64.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.457941,41.31258]}"
860,lagos-140975,46,35.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.657062,41.359075]}"
861,lagos-140976,28,22.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.578445,40.909534]}"
862,lagos-140977,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.971747,41.15411]}"
863,lagos-140978,28,28.0,28,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.507212,41.040587]}"
864,lagos-140979,57,39.5,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.956269,41.205285]}"
865,lagos-140980,27,24.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.208547,39.216475]}"
866,lagos-140981,70,31.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.461564,39.633212]}"
867,lagos-140982,34,14.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.718869,41.905879]}"
868,lagos-140983,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.970189,41.647419]}"
869,lagos-140984,39,20.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.936013,41.718968]}"
870,lagos-140985,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.169044,40.498463]}"
871,lagos-140986,80,62.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.451366,40.361076]}"
872,lagos-140987,67,60.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.757351,43.355053]}"
873,lagos-140988,77,67.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.272884,44.375982]}"
874,lagos-140989,46,31.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.083704,43.682971]}"
875,lagos-140990,90,79.5,42,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.483015,44.152546]}"
876,lagos-140991,35,19.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.151737,44.365245]}"
877,lagos-140992,90,87.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.640491,43.986304]}"
878,lagos-140993,81,73.00000000000001,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.811721,44.334424]}"
879,lagos-140994,32,23.5,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.539291,44.157067]}"
880,lagos-140995,75,49.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.98769,44.167231]}"
881,lagos-140996,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.520062,44.050412]}"
882,lagos-140997,77,68.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.347217,44.379246]}"
883,lagos-140998,65,48.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.679191,43.859277]}"
884,lagos-140999,80,62.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.98862,44.726333]}"
885,lagos-141000,81,58.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.563406,44.22955]}"
886,lagos-141001,81,24.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.670608,43.235051]}"
887,lagos-141002,65,38.5,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.197351,43.054656]}"
888,lagos-141003,75,41.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.097626,43.223756]}"
889,lagos-141004,88,37.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.347042,43.078921]}"
890,lagos-141005,15,9.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.821491,43.1027]}"
891,lagos-141006,67,43.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.640064,43.345582]}"
892,lagos-141007,20,16.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.15714,42.826645]}"
893,lagos-141008,58,43.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.034486,42.583601]}"
894,lagos-141009,89,9.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.538578,43.073275]}"
895,lagos-141010,35,23.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.564752,43.207382]}"
896,lagos-141011,65,29.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.785345,43.232881]}"
897,lagos-141012,44,28.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.073211,42.77833]}"
898,lagos-141013,81,55.5,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.584451,42.604164]}"
899,lagos-141014,62,16.5,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.050722,42.766564]}"
900,lagos-141015,79,70.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.561384,42.884596]}"
901,lagos-141016,58,35.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.320094,41.981277]}"
902,lagos-141017,82,73.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.127498,42.024395]}"
903,lagos-141018,95,88.0,73,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.776173,43.011223]}"
904,lagos-141019,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.647486,42.51287]}"
905,lagos-141020,85,24.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.309553,41.182217]}"
906,lagos-141021,72,43.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.885191,41.207074]}"
907,lagos-141022,66,42.5,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.176948,41.519234]}"
908,lagos-141023,47,36.5,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.701538,41.275539]}"
909,lagos-141024,55,24.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.040004,41.453718]}"
910,lagos-141025,75,21.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.900487,41.216976]}"
911,lagos-141026,59,31.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.388918,41.283962]}"
912,lagos-141027,96,93.0,91,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.386072,41.330038]}"
913,lagos-141028,87,70.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.23618,41.146728]}"
914,lagos-141029,75,33.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.919889,41.726727]}"
915,lagos-141030,70,20.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.494225,41.102023]}"
916,lagos-141031,33,19.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.418278,42.048469]}"
917,lagos-141032,60,43.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.048012,42.078925]}"
918,lagos-141033,64,35.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.612972,41.751702]}"
919,lagos-141034,72,47.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.214916,41.411995]}"
920,lagos-141035,77,57.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.824954,40.727715]}"
921,lagos-141036,90,9.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.209931,41.48835]}"
922,lagos-141037,68,30.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.252707,41.641673]}"
923,lagos-141038,71,42.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.972453,41.475848]}"
924,lagos-141039,84,65.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.887703,41.517105]}"
925,lagos-141040,25,14.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.472841,42.734103]}"
926,lagos-141041,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.093501,42.622599]}"
927,lagos-141042,82,34.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.239029,42.606505]}"
928,lagos-141043,82,27.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.076177,42.647126]}"
929,lagos-141044,59,31.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.183856,42.786478]}"
930,lagos-141045,94,89.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.808866,42.528302]}"
931,lagos-141046,97,93.99999999999999,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.30217,42.594829]}"
932,lagos-141047,84,44.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.079511,43.036347]}"
933,lagos-141048,42,13.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.084168,42.992823]}"
934,lagos-141049,50,34.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.672913,42.696049]}"
935,lagos-141050,53,37.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.503511,43.192721]}"
936,lagos-141051,73,34.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.397819,42.846513]}"
937,lagos-141052,26,10.5,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.682342,44.336882]}"
938,lagos-141053,80,33.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.69381,42.784537]}"
939,lagos-141054,85,38.99999999999999,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.261729,43.610785]}"
940,lagos-141055,55,8.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.433596,43.777957]}"
941,lagos-141056,76,53.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.541396,43.170683]}"
942,lagos-141057,92,90.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.032329,44.184946]}"
943,lagos-141058,81,34.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.205123,42.963288]}"
944,lagos-141059,59,19.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.691461,46.298434]}"
945,lagos-141060,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.677077,46.273947]}"
946,lagos-141061,89,84.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.316912,45.1927]}"
947,lagos-141062,95,90.99999999999999,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.513984,44.634872]}"
948,lagos-141063,42,20.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.686799,46.158958]}"
949,lagos-141064,66,27.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.299573,46.298474]}"
950,lagos-141065,80,48.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.597335,44.822943]}"
951,lagos-141066,27,9.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.909532,46.043278]}"
952,lagos-141067,41,18.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.028749,46.113499]}"
953,lagos-141068,95,90.00000000000001,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.59049,45.236166]}"
954,lagos-141069,6,6.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.667205,45.019087]}"
955,lagos-141070,93,86.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.113377,44.73022]}"
956,lagos-141071,67,27.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.415325,44.97334]}"
957,lagos-141072,51,21.5,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.352008,46.318404]}"
958,lagos-141073,88,83.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.007162,44.221191]}"
959,lagos-141074,95,89.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.471153,46.117899]}"
960,lagos-141075,47,23.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.677858,46.307742]}"
961,lagos-141076,6,6.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.325816,43.75889]}"
962,lagos-141077,25,19.5,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.567966,43.985412]}"
963,lagos-141078,90,51.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.004296,45.990813]}"
964,lagos-141079,62,50.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.400381,43.538048]}"
965,lagos-141080,86,68.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.956602,44.125406]}"
966,lagos-141081,98,48.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.889691,45.926984]}"
967,lagos-141082,63,43.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.171015,44.069125]}"
968,lagos-141083,94,90.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.911541,46.149006]}"
969,lagos-141084,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.593705,44.307697]}"
970,lagos-141085,80,67.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.653377,46.314854]}"
971,lagos-141086,94,89.99999999999997,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.853088,44.608089]}"
972,lagos-141087,92,87.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.934705,43.480592]}"
973,lagos-141088,84,53.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.987268,45.211426]}"
974,lagos-141089,89,52.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.476451,44.680137]}"
975,lagos-141090,55,35.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.240723,43.828186]}"
976,lagos-141091,52,20.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.163068,46.03633]}"
977,lagos-141092,49,35.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.810107,43.576992]}"
978,lagos-141093,25,7.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.087813,43.988526]}"
979,lagos-141094,86,80.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.275558,43.802297]}"
980,lagos-141095,89,49.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.506452,46.105626]}"
981,lagos-141096,16,6.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.237189,44.646943]}"
982,lagos-141097,45,22.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.555344,44.496731]}"
983,lagos-141098,72,50.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.381592,41.84732]}"
984,lagos-141099,67,27.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.041827,43.275496]}"
985,lagos-141100,70,46.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.121265,41.900374]}"
986,lagos-141101,82,48.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.499642,43.296346]}"
987,lagos-141102,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.25944,42.294814]}"
988,lagos-141103,88,64.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.760164,42.899121]}"
989,lagos-141104,40,34.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.080714,42.108172]}"
990,lagos-141105,63,34.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.151242,42.461753]}"
991,lagos-141106,37,18.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.733198,41.967574]}"
992,lagos-141107,88,76.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.079431,42.734763]}"
993,lagos-141108,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.518898,41.524136]}"
994,lagos-141109,88,79.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.085055,43.448147]}"
995,lagos-141110,65,28.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.4624,42.384882]}"
996,lagos-141111,86,74.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.027473,41.820255]}"
997,lagos-141112,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.28331,41.999555]}"
998,lagos-141113,79,38.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.282715,41.99483]}"
999,lagos-141114,88,83.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.34265,43.070209]}"
1000,lagos-141115,51,26.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.16445,43.193968]}"
1001,lagos-141116,79,64.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.628318,43.037151]}"
1002,lagos-141117,26,16.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.97071,41.558635]}"
1003,lagos-141118,83,73.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.124882,42.252519]}"
1004,lagos-141119,41,34.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.559716,43.210308]}"
1005,lagos-141120,68,24.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.34793,42.55726]}"
1006,lagos-141121,84,50.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.086324,42.12967]}"
1007,lagos-141122,63,27.5,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.398744,42.836898]}"
1008,lagos-141123,90,86.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.039551,42.405475]}"
1009,lagos-141124,16,9.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.736243,42.168288]}"
1010,lagos-141125,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.107284,43.372669]}"
1011,lagos-141126,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.622341,41.712794]}"
1012,lagos-141127,63,32.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.153435,43.487175]}"
1013,lagos-141128,44,28.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.631791,41.76389]}"
1014,lagos-141129,67,34.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.400172,41.88424]}"
1015,lagos-141130,86,82.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.413682,41.873565]}"
1016,lagos-141131,86,48.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.593372,41.770115]}"
1017,lagos-141132,90,80.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.360338,46.122735]}"
1018,lagos-141133,67,20.5,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.211645,45.932633]}"
1019,lagos-141134,88,47.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2904,44.47781]}"
1020,lagos-141135,80,42.5,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.127576,46.329894]}"
1021,lagos-141136,79,29.000000000000004,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.66198,43.738452]}"
1022,lagos-141137,34,16.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.691336,44.41728]}"
1023,lagos-141138,87,63.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.99792,46.414055]}"
1024,lagos-141139,89,63.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.784611,46.315246]}"
1025,lagos-141140,85,51.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.265758,45.062653]}"
1026,lagos-141141,26,5.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.245419,45.090289]}"
1027,lagos-141142,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.686604,45.156735]}"
1028,lagos-141143,77,53.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.094352,44.280524]}"
1029,lagos-141144,82,73.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.379605,44.303884]}"
1030,lagos-141145,57,47.5,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.515035,44.420564]}"
1031,lagos-141146,12,7.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.989372,45.564428]}"
1032,lagos-141147,51,30.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.316544,44.171864]}"
1033,lagos-141148,76,57.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.375398,43.738261]}"
1034,lagos-141149,68,39.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.60609,44.252857]}"
1035,lagos-141150,56,23.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.841438,45.960833]}"
1036,lagos-141151,90,78.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.903206,46.039309]}"
1037,lagos-141152,90,83.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.517666,45.05155]}"
1038,lagos-141153,92,80.00000000000001,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.462553,45.882755]}"
1039,lagos-141154,48,40.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.359805,43.882026]}"
1040,lagos-141155,64,10.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.573556,44.979125]}"
1041,lagos-141156,14,5.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.99867,46.386695]}"
1042,lagos-141157,95,93.0,53,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.997737,47.475109]}"
1043,lagos-141158,15,4.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.121807,46.222633]}"
1044,lagos-141159,94,86.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.490605,46.626919]}"
1045,lagos-141160,52,15.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.887485,46.742161]}"
1046,lagos-141161,87,49.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.119746,46.597665]}"
1047,lagos-141162,55,16.5,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.862868,46.487326]}"
1048,lagos-141163,77,34.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.545102,46.229994]}"
1049,lagos-141164,78,59.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.645639,46.687313]}"
1050,lagos-141165,60,23.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.348498,46.610656]}"
1051,lagos-141166,61,34.5,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.753598,46.461204]}"
1052,lagos-141167,15,9.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.445642,46.580551]}"
1053,lagos-141168,87,80.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.901774,46.385824]}"
1054,lagos-141169,70,37.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.094183,46.7949]}"
1055,lagos-141170,62,25.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.933903,46.359728]}"
1056,lagos-141171,57,33.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.449656,46.408339]}"
1057,lagos-141172,89,59.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.42972,47.326156]}"
1058,lagos-141173,7,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.141018,47.093034]}"
1059,lagos-141174,69,50.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.300605,46.568247]}"
1060,lagos-141175,51,26.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.352318,46.586853]}"
1061,lagos-141176,29,13.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.482821,46.436244]}"
1062,lagos-141177,33,23.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.816518,47.142334]}"
1063,lagos-141178,99,85.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.796956,46.69288]}"
1064,lagos-141179,65,24.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.553541,47.861625]}"
1065,lagos-141180,77,52.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.053378,47.990953]}"
1066,lagos-141181,25,10.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.360998,47.984861]}"
1067,lagos-141182,14,7.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.033003,39.258609]}"
1068,lagos-141183,53,27.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.695183,39.995484]}"
1069,lagos-141184,80,64.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.626012,41.945284]}"
1070,lagos-141185,64,48.5,33,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.975672,41.849111]}"
1071,lagos-141186,9,6.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.304913,41.654032]}"
1072,lagos-141187,72,51.0,38,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.964992,41.985573]}"
1073,lagos-141188,66,38.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.068922,40.057553]}"
1074,lagos-141189,71,50.5,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.660301,42.229487]}"
1075,lagos-141190,32,29.5,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.965308,41.163831]}"
