system:index,SiteID,max,med,min,.geo
1048,USGS-12303000,97,92.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-115.5536444,48.4002194]}"
1049,USGS-12324600,5,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.8083765,46.5196511]}"
1050,USGS-12331600,18,9.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.1501167,46.6619722]}"
1051,USGS-12352980,84,35.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.0976119,46.8532566]}"
1052,USGS-12353300,97,89.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.4467877,46.9924204]}"
1053,USGS-12355900,76,59.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.5673233,48.2335716]}"
1054,USGS-12358900,95,54.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.4234149,47.8527218]}"
1055,USGS-12359800,95,50.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.5606833,47.9790972]}"
1056,USGS-12367500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.4323778,48.1649972]}"
1057,USGS-12371550,98,97.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.1612972,47.6969083]}"
1058,USGS-12389000,94,92.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.8565333,47.4292]}"
1059,USGS-12391000,96,83.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-115.369311,47.5955639]}"
1060,USGS-443406110500701,14,14.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.8360447,44.5682663]}"
1061,USGS-443824110531601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.8885462,44.6399317]}"
1062,USGS-445220111213601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.360789,44.8721481]}"
1063,USGS-450057104425201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.7149664,45.015819]}"
1064,USGS-451607106372801,18,10.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.6250466,45.2685968]}"
1065,USGS-451732106085001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.1477946,45.2922163]}"
1066,USGS-452106106085301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.1486262,45.3516619]}"
1067,USGS-452206104282201,90,30.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.473287,45.368324]}"
1068,USGS-452240106294001,30,11.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4950332,45.3777699]}"
1069,USGS-452549104373001,86,29.000000000000004,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.6255146,45.4302692]}"
1070,USGS-452708106242801,6,6.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4083589,45.4522176]}"
1071,USGS-453246106124101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2119573,45.5461105]}"
1072,USGS-453301106181301,51,16.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3041838,45.5502766]}"
1073,USGS-453323106125801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2166795,45.5563885]}"
1074,USGS-453601106161001,11,11.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.270014,45.6002778]}"
1075,USGS-453645108501901,97,70.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.8386389,45.6124306]}"
1076,USGS-453836108221501,91,58.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.7206694,45.6441306]}"
1077,USGS-453933104295701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.4996739,45.6591624]}"
1078,USGS-453959109212101,96,84.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.3557,45.6663194]}"
1079,USGS-454044106415601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.6994755,45.6788811]}"
1080,USGS-454103106171401,46,25.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2877898,45.6841674]}"
1081,USGS-454314109380901,96,81.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.6357,45.7206306]}"
1082,USGS-454806106292901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.491962,45.8016646]}"
1083,USGS-455023106131201,15,7.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2205633,45.8397235]}"
1084,USGS-455223108210501,97,94.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.3513,45.8730889]}"
1085,USGS-455810106233301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3930712,45.9694428]}"
1086,USGS-455844106031901,91,48.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0558357,45.9788899]}"
1087,USGS-455951108073401,96,57.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.126,45.9974889]}"
1088,USGS-460244105560201,43,17.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.9344437,46.0455572]}"
1089,USGS-460557106264601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.446687,46.0991643]}"
1090,USGS-460826107350401,95,86.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.5843389,46.1406111]}"
1091,USGS-460914106282201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.473356,46.1538863]}"
1092,USGS-461237105454701,56,29.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7636068,46.21028]}"
1093,USGS-461538105455201,64,21.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7649964,46.2605579]}"
1094,USGS-461913108290801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.4862424,46.3202414]}"
1095,USGS-462109108291001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.4867976,46.352464]}"
1096,USGS-462227108310201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.5179102,46.3741303]}"
1097,USGS-462413105512801,63,27.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.8583366,46.4036139]}"
1098,USGS-462445108331301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.5543009,46.4124637]}"
1099,USGS-462536108341901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.5726352,46.4266303]}"
1100,USGS-465050105145501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.2491506,46.8472298]}"
1101,USGS-465223105384001,61,36.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.6450016,46.8730616]}"
1102,USGS-465310105422001,91,54.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7061157,46.8861168]}"
1103,USGS-465339104383601,77,29.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.643845,46.8941773]}"
1104,USGS-470030105333001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.5588876,47.0083405]}"
1105,USGS-473447106353201,5,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.5928268,47.5797263]}"
1106,USGS-473527106340001,94,63.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.5672695,47.5908377]}"
1107,USGS-473623106363801,,8.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.6111614,47.6063939]}"
1108,USGS-475700107533001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.8923406,47.9499968]}"
1109,USGS-480100108150001,9,3.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.2506873,48.0166641]}"
1110,USGS-480111105182001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.3060972,48.0197396]}"
1111,USGS-480315105125001,5,5.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.2144266,48.0541847]}"
1112,USGS-480656105115001,41,19.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1977594,48.1155741]}"
1113,USGS-481220107473001,5,4.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.7923382,48.2055523]}"
1114,USGS-481600108040001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.0673483,48.2666638]}"
1115,USGS-483608114094001,97,76.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.161111,48.6022222]}"
1116,USGS-484046114113601,60,26.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.1933333,48.6794444]}"
1117,USGS-484145105494901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.8308425,48.6958583]}"
1118,USGS-484240107353001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.5923129,48.7111156]}"
1119,USGS-484708105270601,11,6.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.452217,48.7855797]}"
1120,USGS-484900107353001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.5923098,48.816676]}"
1121,USGS-485000107373001,54,44.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.6256447,48.8333439]}"
1122,USGS-485000107473001,37,13.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.7923211,48.8333445]}"
1123,USGS-485100107523001,2,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.8756584,48.8500111]}"
1124,USGS-485439106114401,13,13.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.196136,48.9108585]}"
1125,USGS-485600107320001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.533971,48.9333482]}"
1126,USGS-490000105460001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7672325,49.0000241]}"
1127,USGS-0204378000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4796679,36.4334871]}"
1128,USGS-0204410010,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.2130533,37.0484857]}"
1129,USGS-0205310895,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.3058024,36.3904313]}"
1130,USGS-02053580,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.6352296,36.4693202]}"
1131,USGS-0206242550,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0197382,37.026807]}"
1132,USGS-0206644810,15,8.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.585276,37.0632043]}"
1133,USGS-0207901010,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6219466,36.4898644]}"
1134,USGS-02079022,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6641698,36.4723643]}"
1135,USGS-02079182,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6711145,36.5140304]}"
1136,USGS-0207920965,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.5083326,36.4548656]}"
1137,USGS-02079717,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1949948,36.540978]}"
1138,USGS-02080053,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.782483,36.4515385]}"
1139,USGS-0208104942,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.3085766,35.9743242]}"
1140,USGS-0208117804,13,13.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.2004772,35.7287765]}"
1141,USGS-02081210,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.7208373,36.3131992]}"
1142,USGS-0208123850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6938923,36.3159772]}"
1143,USGS-0208188420,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.2088822,35.9384867]}"
1144,USGS-02082835,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.181382,36.3840359]}"
1145,USGS-0208298562,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.8088677,36.2265404]}"
1146,USGS-0208331123,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5446943,36.0068225]}"
1147,USGS-0208383225,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4560805,35.8751575]}"
1148,USGS-0208383240,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4758032,35.8471021]}"
1149,USGS-0208383270,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5030261,35.8126578]}"
1150,USGS-0208383275,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4894146,35.8087691]}"
1151,USGS-0208383286,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4916368,35.7946025]}"
1152,USGS-02083891,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.504692,35.6876594]}"
1153,USGS-0208412479,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.3732997,35.7298815]}"
1154,USGS-02084318,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.1585695,35.6751608]}"
1155,USGS-0208491605,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.1272356,36.0673625]}"
1156,USGS-0208503422,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.9891667,36.0271111]}"
1157,USGS-0208503920,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.9702778,36.0479167]}"
1158,USGS-0208503945,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.9673056,36.0835278]}"
1159,USGS-0208503990,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.9516111,36.0734722]}"
1160,USGS-0208505880,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.9232778,36.0952778]}"
1161,USGS-02085067,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.9102222,36.0629167]}"
1162,USGS-0208525095,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.8857222,36.1024167]}"
1163,USGS-02085390,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.9450087,36.2901414]}"
1164,USGS-0208707215,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.601391,36.0270933]}"
1165,USGS-02087188,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.5422234,35.9618173]}"
1166,USGS-02087204,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.5341679,35.9195954]}"
1167,USGS-02087436,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.4313899,35.7062651]}"
1168,USGS-0208755215,80,15.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.3491667,35.5202778]}"
1169,USGS-02087946,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.7422316,35.6423781]}"
1170,USGS-02088240,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.431116,35.3959956]}"
1171,USGS-0208828500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1511044,35.2384977]}"
1172,USGS-0208831815,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1758276,35.2771084]}"
1173,USGS-0208845773,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.3191662,35.6343241]}"
1174,USGS-02089034,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.982209,35.3484957]}"
1175,USGS-0208923650,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.8082778,35.3479444]}"
1176,USGS-02089263,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.7841444,35.249052]}"
1177,USGS-02089383,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.6724727,35.2546077]}"
1178,USGS-02089658,70,40.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4963541,35.2957191]}"
1179,USGS-02089686,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5460787,35.3109966]}"
1180,USGS-02089730,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4269077,35.330163]}"
1181,USGS-0209010900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.2052737,35.7279347]}"
1182,USGS-0209028880,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1594384,35.7518234]}"
1183,USGS-0209058180,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.9469297,35.6354366]}"
1184,USGS-0209058700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.9735975,35.5879372]}"
1185,USGS-02090960,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.9810978,35.5137715]}"
1186,USGS-0209096110,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.9488744,35.5115493]}"
1187,USGS-02091604,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.6163619,35.6146043]}"
1188,USGS-0209171225,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5965,35.5618611]}"
1189,USGS-02091717,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.689,35.5661111]}"
1190,USGS-0209171725,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.6857222,35.5663611]}"
1191,USGS-0209172000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.6524741,35.5318275]}"
1192,USGS-0209173150,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5641372,35.5176616]}"
1193,USGS-0209173190,15,15.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5627778,35.5252778]}"
1194,USGS-0209173192,15,15.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5624705,35.5251615]}"
1195,USGS-0209173197,15,15.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5613593,35.5251615]}"
1196,USGS-02091734,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5513889,35.5247222]}"
1197,USGS-02091736,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5452778,35.5327778]}"
1198,USGS-02091737,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5205243,35.5251618]}"
1199,USGS-02091740,,15.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4858001,35.4557182]}"
1200,USGS-02091764,19,5.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4463889,35.37]}"
1201,USGS-02091814,82,40.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.3027778,35.3138889]}"
1202,USGS-0209181400,82,31.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.3024588,35.3121069]}"
1203,USGS-0209187340,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.3691307,35.526829]}"
1204,USGS-02091957,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.2477359,35.3851625]}"
1205,USGS-0210289715,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.3675318,35.1565478]}"
1206,USGS-02107544,61,14.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1436111,34.4316667]}"
1207,USGS-0212404990,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8181276,35.4070832]}"
1208,USGS-0212404995,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.8181276,35.4070832]}"
1209,USGS-0212429908,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.6978466,35.2237548]}"
1210,USGS-0212429910,17,6.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.6984022,35.2254214]}"
1211,USGS-0212429915,73,13.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.6961799,35.2279214]}"
1212,USGS-0212429935,77,36.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.6928466,35.2190327]}"
1213,USGS-0213228795,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.5261563,34.970157]}"
1214,USGS-0213294250,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.5825417,35.0959874]}"
1215,USGS-0213297600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.5992099,35.0804316]}"
1216,USGS-0213299360,67,59.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.5455901,35.1993209]}"
1217,USGS-0214632322,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9145174,35.1904205]}"
1218,USGS-0214632330,,3.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9147954,35.1762542]}"
1219,USGS-0214632335,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9072952,35.1743099]}"
1220,USGS-0214632340,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.9111843,35.1665323]}"
1221,USGS-0214632815,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.912851,35.1645879]}"
1222,USGS-0214652600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.7403473,35.1534788]}"
1223,USGS-0214652625,82,46.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.7422917,35.1507011]}"
1224,USGS-02146579,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.689791,35.1662562]}"
1225,USGS-0214658200,81,36.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.7422917,35.14959]}"
1226,USGS-0214658250,,16.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-80.7428473,35.1493122]}"
1227,USGS-0344114090,78,44.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.699013,35.2562252]}"
1228,USGS-0346316250,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.2673443,35.7595612]}"
1229,USGS-0346316300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.2678998,35.7578946]}"
1230,USGS-0346316350,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.2678997,35.7553946]}"
1231,USGS-0346316390,4,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.2342866,35.7342847]}"
1232,USGS-0346378750,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.3092903,35.7651157]}"
1233,USGS-0346378755,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.3098458,35.7651157]}"
1234,USGS-0346378765,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.2715113,35.7662277]}"
1235,USGS-0346378768,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.2870675,35.771505]}"
1236,USGS-0346378770,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.3045685,35.7853933]}"
1237,USGS-345352078100801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1686038,34.8979457]}"
1238,USGS-345409078085201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1474918,34.9026678]}"
1239,USGS-350336078513801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.8605556,35.0601111]}"
1240,USGS-350336078513802,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.8605556,35.06]}"
1241,USGS-350450078520601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.8682222,35.08075]}"
1242,USGS-352053077483001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.8083611,35.3481111]}"
1243,USGS-352108077490901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.8191389,35.3521111]}"
1244,USGS-352234078021805,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.0380446,35.3762732]}"
1245,USGS-352434077525302,22,22.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.8810938,35.409606]}"
1246,USGS-352434077525303,22,22.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.8810938,35.409606]}"
1247,USGS-352434077525304,22,22.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.8810938,35.409606]}"
1248,USGS-352440077525301,79,67.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.8810938,35.4112726]}"
1249,USGS-352544077345901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5827482,35.4290511]}"
1250,USGS-352833078181605,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.3041666,35.4759941]}"
1251,USGS-353049077551603,2,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.9208178,35.5137715]}"
1252,USGS-353107077383001,4,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.6417778,35.5185278]}"
1253,USGS-353110077330901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5525,35.5194444]}"
1254,USGS-353111077330501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5514167,35.5195833]}"
1255,USGS-353111077334901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5636111,35.5197222]}"
1256,USGS-353119077332001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5555556,35.5219444]}"
1257,USGS-353125077332501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5569444,35.5236111]}"
1258,USGS-353212077392801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.6578611,35.5365833]}"
1259,USGS-353220077392401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.6565278,35.53875]}"
1260,USGS-353308077340301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5676111,35.5522222]}"
1261,USGS-353323079172001,54,16.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.2888056,35.5563889]}"
1262,USGS-353323079172002,54,16.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.2888889,35.5563889]}"
1263,USGS-353343077354901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5969167,35.5618611]}"
1264,USGS-353351077342001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5721944,35.5641667]}"
1265,USGS-353354077343401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5761944,35.5648889]}"
1266,USGS-353354077343402,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5762222,35.565]}"
1267,USGS-353356077342901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5747778,35.5654444]}"
1268,USGS-353407077411801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.68825,35.5685833]}"
1269,USGS-353408077410601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.6850833,35.5688611]}"
1270,USGS-353811077240501,64,24.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4015,35.6364722]}"
1271,USGS-353811077240502,64,24.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4013889,35.6363889]}"
1272,USGS-353811077240503,64,24.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4013889,35.6363889]}"
1273,USGS-353811077240504,64,24.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4013889,35.6363889]}"
1274,USGS-353811077240505,64,24.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4013889,35.6363889]}"
1275,USGS-353811077240506,64,24.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4013889,35.6363889]}"
1276,USGS-354606077293501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4930556,35.7683333]}"
