system:index,SiteID,max,med,min,.geo
823,USGS-05406356,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7451229,43.0186077]}"
824,USGS-05406360,63,59.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7404007,43.0219409]}"
825,USGS-05406419,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.8581788,43.1111051]}"
826,USGS-05406450,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5812327,43.0874951]}"
827,USGS-054064502,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5903994,43.0880506]}"
828,USGS-054064509,95,73.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6256775,43.0969391]}"
829,USGS-05406454,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6379,43.0108303]}"
830,USGS-05406457,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6408333,43.1097222]}"
831,USGS-05406459,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6403998,43.1113831]}"
832,USGS-05406460,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6456776,43.1105498]}"
833,USGS-05406468,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6167884,43.1324938]}"
834,USGS-05406469,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.635,43.1252778]}"
835,USGS-05406470,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6403997,43.1191607]}"
836,USGS-05406478,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6604001,43.0319408]}"
837,USGS-054064785,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6645666,43.1116608]}"
838,USGS-05406479,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6641667,43.1147222]}"
839,USGS-05406483,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6701224,43.0416627]}"
840,USGS-05406487,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.683178,43.0547179]}"
841,USGS-05406488,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6829001,43.1180494]}"
842,USGS-05406491,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6795668,43.1102719]}"
843,USGS-05406494,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6901225,43.0608288]}"
844,USGS-05406497,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7097222,43.125]}"
845,USGS-054064975,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7151226,43.121938]}"
846,USGS-054064978,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7181782,43.1297156]}"
847,USGS-05406500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7322222,43.1341667]}"
848,USGS-054065199,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7573451,43.1824916]}"
849,USGS-05406520,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7590118,43.1824916]}"
850,USGS-05406528,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7401228,43.1644367]}"
851,USGS-05406573,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9467902,43.047774]}"
852,USGS-05406574,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9504013,43.0611069]}"
853,USGS-05406575,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9529013,43.0644401]}"
854,USGS-05406577,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9659569,43.0688845]}"
855,USGS-05406590,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9313889,43.1136111]}"
856,USGS-05406640,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2773455,43.0283265]}"
857,USGS-05406690,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2054019,43.2510995]}"
858,USGS-05406710,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4306845,43.5394203]}"
859,USGS-05406714,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3667946,43.4899779]}"
860,USGS-05406715,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3548506,43.5533096]}"
861,USGS-05406716,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3542949,43.5355323]}"
862,USGS-05406728,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4862404,43.5221979]}"
863,USGS-05406730,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4734624,43.5060873]}"
864,USGS-05406735,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.490129,43.4860877]}"
865,USGS-05406737,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4917956,43.4824767]}"
866,USGS-05406740,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4656843,43.4866436]}"
867,USGS-05406752,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.499573,43.4571997]}"
868,USGS-05406754,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.479295,43.4469225]}"
869,USGS-05406757,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.496795,43.4372004]}"
870,USGS-05406758,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4867948,43.4327562]}"
871,USGS-05406763,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4845724,43.4163679]}"
872,USGS-05406764,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4720724,43.4238678]}"
873,USGS-05406781,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4456826,43.3769253]}"
874,USGS-05406782,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4456826,43.3738698]}"
875,USGS-05406783,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.419849,43.3727591]}"
876,USGS-05406785,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4454045,43.3499818]}"
877,USGS-05406786,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.442071,43.3483152]}"
878,USGS-05406787,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.432071,43.3499819]}"
879,USGS-05406810,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3779035,43.3149839]}"
880,USGS-05406835,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4317926,43.2988726]}"
881,USGS-05406840,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.419848,43.2927618]}"
882,USGS-05406851,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3106804,43.2769306]}"
883,USGS-05407000,94,91.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4433333,43.1980556]}"
884,USGS-05407039,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5631813,43.0277668]}"
885,USGS-05407078,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.6542934,43.2627598]}"
886,USGS-05407250,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7762379,43.0210974]}"
887,USGS-05407428,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5967983,43.7933023]}"
888,USGS-05407470,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5875,43.7216667]}"
889,USGS-05407500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5870755,43.7144151]}"
890,USGS-05407920,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.6262418,43.6127507]}"
891,USGS-05408000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.6431861,43.5741404]}"
892,USGS-05408476,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.781,43.7256667]}"
893,USGS-05408480,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.78775,43.6995]}"
894,USGS-05408657,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8292975,43.6063613]}"
895,USGS-05409500,14,8.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.776518,43.3944218]}"
896,USGS-05409668,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8887403,43.4313646]}"
897,USGS-05409826,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9979059,43.3660877]}"
898,USGS-05409830,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9095728,43.3630328]}"
899,USGS-05409860,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9087394,43.3599773]}"
900,USGS-05409870,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8970728,43.3583108]}"
901,USGS-05409890,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8790173,43.3619219]}"
902,USGS-05410000,37,25.5,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8523502,43.3194231]}"
903,USGS-05410127,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7920724,43.305535]}"
904,USGS-05410490,36,19.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8583333,43.1827778]}"
905,USGS-05410500,11,11.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8745716,43.1908149]}"
906,USGS-05411000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9873494,43.0597059]}"
907,USGS-05413245,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8584602,42.869156]}"
908,USGS-05413269,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8381823,42.8130463]}"
909,USGS-05413407,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7629042,42.8086022]}"
910,USGS-05413415,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8162378,42.7861026]}"
911,USGS-054134415,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9552778,42.7913889]}"
912,USGS-05413443,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.998183,42.7919353]}"
913,USGS-054134435,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9573495,42.7908243]}"
914,USGS-05413447,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9359605,42.7938799]}"
915,USGS-05413449,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9423494,42.7802691]}"
916,USGS-05413451,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.929016,42.7672139]}"
917,USGS-05413500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8191667,42.7202778]}"
918,USGS-05414000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.6402778,42.7311111]}"
919,USGS-05414213,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5281842,42.7230489]}"
920,USGS-05414800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.481517,42.5338908]}"
921,USGS-05414849,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3948504,42.7186065]}"
922,USGS-05414850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3995726,42.710829]}"
923,USGS-05414894,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3670724,42.682775]}"
924,USGS-05414915,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3292943,42.6674983]}"
925,USGS-05414920,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3437388,42.6458321]}"
926,USGS-05415000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3779052,42.5136142]}"
927,USGS-05418731,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1340143,42.5227823]}"
928,USGS-05423510,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6844444,43.6338889]}"
929,USGS-05423551,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7026944,43.6000278]}"
930,USGS-05423591,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7053333,43.5519722]}"
931,USGS-05423615,42,17.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6442706,43.5272149]}"
932,USGS-05423616,47,26.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.613159,43.531104]}"
933,USGS-05423850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3675982,43.4838854]}"
934,USGS-05424000,80,57.0,43,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5663889,43.5294444]}"
935,USGS-05424057,,39.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6322222,43.4502778]}"
936,USGS-05424075,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6373244,43.3558302]}"
937,USGS-05424082,53,33.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5978793,43.3455534]}"
938,USGS-05424098,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4289873,43.3291674]}"
939,USGS-05424240,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5356555,43.1777816]}"
940,USGS-05424440,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3006504,43.2191719]}"
941,USGS-05424699,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3709296,43.1594507]}"
942,USGS-05425215,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.520655,43.0952842]}"
943,USGS-05425500,34,18.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7261111,43.1880556]}"
944,USGS-05425830,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1348343,43.2194375]}"
945,USGS-05425912,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.845,43.4444444]}"
946,USGS-05426000,57,19.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8494444,43.1]}"
947,USGS-05426031,88,71.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8073274,42.9961152]}"
948,USGS-05426067,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3761111,43.0877778]}"
949,USGS-05426070,95,79.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4025968,43.0627864]}"
950,USGS-05426086,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4842653,43.0227867]}"
951,USGS-05426400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5413889,42.8861111]}"
952,USGS-05426452,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6595474,42.8594542]}"
953,USGS-05426460,15,8.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7014926,42.8941749]}"
954,USGS-05426900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7028824,42.8038994]}"
955,USGS-05427016,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7384383,42.8508422]}"
956,USGS-05427085,87,76.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8427778,42.9275]}"
957,USGS-05427270,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2370596,43.1494388]}"
958,USGS-05427308,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1056681,43.0591651]}"
959,USGS-05427506,51,12.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0323334,42.9722242]}"
960,USGS-05427507,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0270556,42.9513915]}"
961,USGS-05427570,86,72.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.09,42.8041667]}"
962,USGS-05427718,,17.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3525,43.2088889]}"
963,USGS-05427760,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2583333,43.1994444]}"
964,USGS-05427769,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2697222,43.1811111]}"
965,USGS-05427770,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.27,43.1813889]}"
966,USGS-05427800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3245612,43.1811043]}"
967,USGS-05427850,89,71.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4019444,43.1508333]}"
968,USGS-05427880,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4728889,43.1922222]}"
969,USGS-05427890,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4515081,43.193604]}"
970,USGS-05427900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4328968,43.1747156]}"
971,USGS-05427910,28,20.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4368333,43.1468333]}"
972,USGS-05427927,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4718611,43.1450556]}"
973,USGS-05427930,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4423056,43.1402778]}"
974,USGS-05427937,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3642847,43.1263836]}"
975,USGS-05427943,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5361111,43.1111111]}"
976,USGS-054279435,5,3.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5287322,43.1044393]}"
977,USGS-054279447,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5281768,43.0838843]}"
978,USGS-054279449,58,33.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5287323,43.0958284]}"
979,USGS-05427945,58,35.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5284545,43.0966617]}"
980,USGS-054279465,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.52151,43.0986062]}"
981,USGS-054279475,13,13.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5167877,43.1030505]}"
982,USGS-05427948,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5116667,43.1033333]}"
983,USGS-05427950,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.493454,43.1044395]}"
984,USGS-054279501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4906762,43.108606]}"
985,USGS-054279505,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4887316,43.1222168]}"
986,USGS-054279509,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4840093,43.1194391]}"
987,USGS-05427952,83,83.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4837316,43.1060783]}"
988,USGS-05427959,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.502899,43.0586072]}"
989,USGS-054279591,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.502899,43.0586072]}"
990,USGS-05427960,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5001212,43.0499963]}"
991,USGS-05427965,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4708333,43.0791667]}"
992,USGS-05427969,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4403977,43.065274]}"
993,USGS-054279691,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4403977,43.065274]}"
994,USGS-05427970,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4226196,43.0741627]}"
995,USGS-05427973,8,8.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4126194,43.0708295]}"
996,USGS-05427980,,19.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3917852,43.1305501]}"
997,USGS-05427988,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4626205,43.0569407]}"
998,USGS-054279881,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4626205,43.0569407]}"
999,USGS-05428540,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.350118,43.095829]}"
1000,USGS-05428600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.338451,43.09944]}"
1001,USGS-05428630,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3084502,43.133328]}"
1002,USGS-05428650,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3317842,43.0991623]}"
1003,USGS-05428660,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3328954,43.0972179]}"
1004,USGS-05428665,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3245619,43.0899959]}"
1005,USGS-05428668,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3331732,43.0919403]}"
1006,USGS-05429065,42,18.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4334532,43.0541632]}"
1007,USGS-054290651,42,18.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4334532,43.0541632]}"
1008,USGS-05429073,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4376201,43.0333303]}"
1009,USGS-05429130,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4084529,43.0347193]}"
1010,USGS-05429131,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.407064,43.0377748]}"
1011,USGS-05429132,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.407064,43.0377748]}"
1012,USGS-05429133,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.407064,43.0377748]}"
1013,USGS-05429150,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3926667,43.0487778]}"
1014,USGS-05429268,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3931748,43.0341639]}"
1015,USGS-05429269,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3828969,43.0255531]}"
1016,USGS-05429280,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3473407,43.0308309]}"
1017,USGS-054293001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3065063,43.0572192]}"
1018,USGS-054293002,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3065063,43.0572192]}"
1019,USGS-054293003,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3065063,43.0572192]}"
1020,USGS-054293004,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3065063,43.0572192]}"
1021,USGS-054293005,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3065063,43.0572192]}"
1022,USGS-054293006,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3065063,43.0572192]}"
1023,USGS-05429500,92,54.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.305,43.0088889]}"
1024,USGS-05429580,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2317826,43.048331]}"
1025,USGS-05429720,76,55.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.210949,42.8811141]}"
1026,USGS-05430123,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2503943,42.8341706]}"
1027,USGS-05430150,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.196782,42.8333379]}"
1028,USGS-05430175,45,35.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1719444,42.8263889]}"
1029,USGS-05430500,86,69.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0716667,42.6136111]}"
1030,USGS-05431014,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5217663,42.6414045]}"
1031,USGS-054310157,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5509338,42.6508485]}"
1032,USGS-054310158,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5659341,42.6491818]}"
1033,USGS-05431016,24,14.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5608333,42.6408333]}"
1034,USGS-054310161,60,35.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.563434,42.636682]}"
1035,USGS-054310162,63,38.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5692675,42.6344597]}"
1036,USGS-054310163,64,50.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5731565,42.6294598]}"
1037,USGS-054310166,64,54.99999999999999,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5781566,42.6286264]}"
1038,USGS-054310168,72,61.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.58149,42.6250154]}"
1039,USGS-05431017,93,68.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5826011,42.6211265]}"
1040,USGS-05431018,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6220464,42.5855713]}"
1041,USGS-05431022,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6248244,42.6147374]}"
1042,USGS-05431486,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8291667,42.5972222]}"
1043,USGS-05431500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8639962,42.5964028]}"
1044,USGS-05432055,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3731813,42.9002711]}"
1045,USGS-054322653,59,20.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1308333,42.8816667]}"
1046,USGS-054322655,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1336111,42.8736111]}"
1047,USGS-05432500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1186111,42.6777778]}"
1048,USGS-05432695,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9211111,42.9405556]}"
1049,USGS-05432927,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7991667,42.8747222]}"
1050,USGS-05433000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.8611111,42.7855556]}"
1051,USGS-05433500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9979025,42.7813899]}"
1052,USGS-05433510,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9984581,42.7758345]}"
1053,USGS-05434240,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7442881,42.6255626]}"
1054,USGS-05434500,17,13.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.8013889,42.51]}"
1055,USGS-054359295,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5240104,43.0230524]}"
1056,USGS-05435931,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5028992,43.0258302]}"
1057,USGS-054359311,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5028992,43.0258302]}"
1058,USGS-054359315,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5012325,43.0233302]}"
1059,USGS-05435934,37,32.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4990104,43.0011086]}"
1060,USGS-05435935,36,32.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4987326,42.9986086]}"
1061,USGS-05435945,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5651218,42.9644429]}"
1062,USGS-05435948,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5590106,42.9586098]}"
1063,USGS-05435980,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6220664,42.9130555]}"
