system:index,SiteID,max,med,min,.geo
1342,WREQC-G-50A,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.219,43.226]}"
1343,WREQC-G-50B,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.461,43.213]}"
1344,WREQC-G-52,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.692,43.423]}"
1345,WREQC-G-52B,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.461,43.293]}"
1346,WREQC-G-52a,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.283,43.289]}"
1347,WREQC-G-53,91,43.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.179,43.428]}"
1348,WREQC-G-54,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.854,43.66]}"
1349,WREQC-G-58,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.718,43.711]}"
1350,WREQC-G-5a,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.19,42.356]}"
1351,WREQC-G-6,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.299,43.341]}"
1352,WREQC-G-9,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.183,43.303]}"
1353,WREQC-M-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.729,42.879]}"
1354,WREQC-M-13,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.884,42.988]}"
1355,WREQC-M-17,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.684,42.994]}"
1356,WREQC-M-18,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.662,43.015]}"
1357,WREQC-M-19,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.881,43.012]}"
1358,WREQC-M-23,2,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.776,43.038]}"
1359,WREQC-M-28,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.142,43.303]}"
1360,WREQC-M-29,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.151,43.332]}"
1361,WREQC-M-30,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.202,43.354]}"
1362,WREQC-M-32,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.438,43.404]}"
1363,WREQC-M-34,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.276,43.519]}"
1364,WREQC-M-37,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.475,43.704]}"
1365,WREQC-M-6,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.86,42.938]}"
1366,WREQC-MC-2,73,33.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.785,43.193]}"
1367,WREQC-MTC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.884,42.989]}"
1368,WREQC-TCM,52,33.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.808,43.023]}"
1369,WU-3972/0.5,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.31738738723,38.6641302474]}"
1370,WU-4111/0.35,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3534266454,38.6728928929]}"
1371,WU-4111/0.6,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.35681807248,38.6726781723]}"
1372,WVDEP_WIB_WQX-NFHbeGoose,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.013079,39.225963]}"
1373,WWMD_VA-USGS01463500NJS,95,93.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7780556,40.22166667]}"
1374,WWMD_VA-USGS01463500PAS,95,93.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7780556,40.22166667]}"
1375,WWMD_VA-USGS03219500,25,17.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-83.1971372,40.4195042]}"
1376,WWMD_VA-USGS04200500,27,21.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-82.10459279,41.38032368]}"
1377,WWMD_VA-USGS04208000,32,21.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-81.6298478,41.39533087]}"
1378,YAN_WQX-BCR06,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.7819,34.64019]}"
1379,YAN_WQX-JD08,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0748,34.76566]}"
1380,YAN_WQX-RPDN04,10,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.837,34.52644]}"
1381,YAN_WQX-VDN02,65,29.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.8904,34.60897]}"
1382,YAN_WQX-VRR07,65,29.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.8904,34.60897]}"
1383,YAN_WQX-VRR09,10,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.837,34.52644]}"
1384,YAN_WQX-VSM03,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.9002,34.61619]}"
1385,YAN_WQX-VUP01,15,7.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.9262,34.63825]}"
1386,USGS-02373000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.7869139,31.4537758]}"
1387,USGS-02401000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.0380286,34.0981515]}"
1388,USGS-02404400,29,15.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.0969163,33.5484383]}"
1389,USGS-02412000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.5132894,33.622885]}"
1390,USGS-02414500,81,40.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.5607875,33.1167868]}"
1391,USGS-02423405,88,74.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.6288745,33.4806613]}"
1392,USGS-02425000,36,16.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.1802715,32.4440246]}"
1393,USGS-02425500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.9838737,32.0793112]}"
1394,USGS-02458300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.8174907,33.542605]}"
1395,USGS-02461300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.9374924,33.4353865]}"
1396,USGS-02469800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.0225066,31.7443247]}"
1397,USGS-02479957,94,77.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3327876,30.8015765]}"
1398,USGS-02479965,96,94.99999999999999,89,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3477883,30.7624109]}"
1399,USGS-02479985,95,92.00000000000001,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3288984,30.7635219]}"
1400,USGS-0248000010,96,95.0,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3397321,30.7268563]}"
1401,USGS-02480009,97,95.00000000000001,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3280648,30.7188009]}"
1402,USGS-03572110,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.9174783,34.9342497]}"
1403,USGS-03574500,44,4.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.3063737,34.6242547]}"
1404,USGS-03586500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.3172429,34.6700905]}"
1405,USGS-03592200,2,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.0192056,34.5489839]}"
1406,USGS-07048500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.1184361,36.0506167]}"
1407,USGS-07048552,70,9.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.070479,36.0678565]}"
1408,USGS-07048601,25,9.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0857573,36.078412]}"
1409,USGS-07048602,17,11.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0838128,36.0839675]}"
1410,USGS-07048604,32,14.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0668678,36.0895228]}"
1411,USGS-07048606,34,15.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.049645,36.0867449]}"
1412,USGS-07048610,51,16.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0257554,36.0889669]}"
1413,USGS-07048820,62,27.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0110327,36.1086886]}"
1414,USGS-07048830,76,54.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0332556,36.1125777]}"
1415,USGS-07048910,92,81.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0204775,36.1714655]}"
1416,USGS-07048930,94,90.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0190887,36.2264645]}"
1417,USGS-07049158,92,86.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.9768653,36.2042423]}"
1418,USGS-07049160,95,92.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0104444,36.2231944]}"
1419,USGS-07049184,94,81.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0335336,36.2442422]}"
1420,USGS-07049187,95,94.00000000000001,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0263333,36.2502778]}"
1421,USGS-07049195,82,44.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0560342,36.2434091]}"
1422,USGS-07049198,96,94.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.029089,36.2356311]}"
1423,USGS-07049200,95,92.99999999999999,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0690902,36.2592424]}"
1424,USGS-07049230,89,75.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0752017,36.2822977]}"
1425,USGS-07049500,97,95.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0190894,36.3322963]}"
1426,USGS-07049570,8,8.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0827024,36.3467414]}"
1427,USGS-07049590,87,68.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0652021,36.3717408]}"
1428,USGS-07049690,95,90.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.8474187,36.4209051]}"
1429,USGS-07050080,93,90.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.7240824,36.5228468]}"
1430,USGS-07050510,83,40.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.6001897,36.5022898]}"
1431,USGS-07050525,96,94.00000000000001,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.5638013,36.6211755]}"
1432,USGS-07050530,97,96.00000000000001,92,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.5237996,36.5722871]}"
1433,USGS-07050535,98,95.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.4079635,36.5917304]}"
1434,USGS-07052910,96,94.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.4932453,36.7233948]}"
1435,USGS-07052920,97,93.99999999999999,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.4910219,36.6397854]}"
1436,USGS-07053320,97,95.99999999999999,45,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3029605,36.5275644]}"
1437,USGS-07054298,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.0710108,36.6031188]}"
1438,USGS-07054425,96,94.99999999999996,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.9148954,36.4970104]}"
1439,USGS-07054445,98,97.00000000000004,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.7876699,36.4903436]}"
1440,USGS-07054460,98,96.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.7837809,36.4931213]}"
1441,USGS-07054471,96,94.00000000000001,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6787777,36.4306222]}"
1442,USGS-07054472,96,94.00000000000001,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6804444,36.4306222]}"
1443,USGS-07054474,97,95.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6851668,36.4353444]}"
1444,USGS-07054486,98,96.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6293321,36.4750657]}"
1445,USGS-07054496,95,92.99999999999997,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.614609,36.3820117]}"
1446,USGS-07054499,97,95.99999999999999,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5387739,36.3914557]}"
1447,USGS-07054500,93,90.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5748858,36.3656229]}"
1448,USGS-07055760,35,10.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1031389,36.0246944]}"
1449,USGS-07055770,54,24.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.0809167,36.0059167]}"
1450,USGS-07055824,37,12.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.0318889,35.9899722]}"
1451,USGS-07058700,97,96.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3279363,36.4020104]}"
1452,USGS-07058995,97,96.0,26,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.2393232,36.3720106]}"
1453,USGS-07059095,92,88.00000000000001,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.2846015,36.3353446]}"
1454,USGS-07059495,97,95.99999999999994,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.2084884,36.2759006]}"
1455,USGS-07059500,97,94.0,32,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.2379331,36.2492345]}"
1456,USGS-07061960,95,93.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8040104,37.1569941]}"
1457,USGS-07061985,93,90.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8059549,37.1478275]}"
1458,USGS-070748493,22,9.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3262394,35.3948058]}"
1459,USGS-070748495,41,2.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3570733,35.3611952]}"
1460,USGS-070748498,91,87.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3865181,35.3131406]}"
1461,USGS-07075025,98,95.99999999999997,85,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1879305,35.6209106]}"
1462,USGS-07075215,93,88.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1290402,35.6067439]}"
1463,USGS-07075490,82,23.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.425713,35.5850776]}"
1464,USGS-07075602,87,25.000000000000007,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4154347,35.5231332]}"
1465,USGS-07075627,99,98.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1680278,35.5960278]}"
1466,USGS-07075660,99,98.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.0923725,35.5034117]}"
1467,USGS-07075900,96,91.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.9951482,35.5209118]}"
1468,USGS-07194771,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.341878,35.9298038]}"
1469,USGS-07194777,94,91.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.3529896,35.9703591]}"
1470,USGS-071947882,87,64.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.4179924,35.9939702]}"
1471,USGS-071947884,81,41.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.4263261,36.0000813]}"
1472,USGS-07194920,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.2040941,36.2322999]}"
1473,USGS-07256010,96,93.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.626025,35.2306441]}"
1474,USGS-07257695,63,61.99999999999999,61,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1976667,35.3804722]}"
1475,USGS-07257696,74,61.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1890833,35.3745]}"
1476,USGS-07258600,13,5.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.8096432,35.127592]}"
1477,USGS-07258699,5,3.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.8190883,35.0773153]}"
1478,USGS-07258705,54,7.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.801032,35.0967592]}"
1479,USGS-07258900,94,19.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.7076957,35.1059248]}"
1480,USGS-07259000,96,93.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.6507494,35.1017578]}"
1481,USGS-07260530,94,90.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.4282409,35.1517553]}"
1482,USGS-07261100,91,86.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5982222,35.2574444]}"
1483,USGS-07261110,94,91.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5984167,35.2300278]}"
1484,USGS-07261820,40,19.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.4101874,34.9267591]}"
1485,USGS-07261835,82,7.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3276842,34.9445361]}"
1486,USGS-07261836,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3187937,35.0156462]}"
1487,USGS-07261840,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3351834,35.0078687]}"
1488,USGS-07261845,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3312948,34.9775913]}"
1489,USGS-07261850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2962928,35.0217571]}"
1490,USGS-07261865,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.306849,34.9975909]}"
1491,USGS-07261880,5,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3104605,34.9848133]}"
1492,USGS-07261910,84,52.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3232395,34.9509249]}"
1493,USGS-07261920,,31.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3035158,34.9845355]}"
1494,USGS-07261925,84,42.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2868493,34.9484247]}"
1495,USGS-07261950,91,85.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.24907,34.9562022]}"
1496,USGS-07262000,92,74.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1607341,34.9520351]}"
1497,USGS-072632965,94,91.99999999999999,34,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6573856,34.8734229]}"
1498,USGS-07263297,97,96.0,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6482187,34.8753673]}"
1499,USGS-0726329710,95,91.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6432185,34.8875893]}"
1500,USGS-072632972,97,96.0,86,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6082175,34.8909226]}"
1501,USGS-072632977,65,62.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6107176,34.8737007]}"
1502,USGS-07263298,98,95.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.604884,34.8784228]}"
1503,USGS-07263299,98,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5763889,34.8761111]}"
1504,USGS-072632990,96,94.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5923837,34.9003669]}"
1505,USGS-072632992,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5398821,34.8653675]}"
1506,USGS-072632995,98,96.99999999999997,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5021032,34.8609232]}"
1507,USGS-07263922,92,74.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.162092,34.8973114]}"
1508,USGS-07263923,92,90.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1634809,34.8939781]}"
1509,USGS-07263924,92,87.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1657032,34.8939781]}"
1510,USGS-07339430,75,22.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.4052098,34.1637223]}"
1511,USGS-07339440,96,94.00000000000003,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.3863196,34.1187233]}"
1512,USGS-07339450,92,58.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.3810413,34.0981681]}"
1513,USGS-07340430,80,31.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.192981,34.2628889]}"
1514,USGS-07340435,89,61.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.2190931,34.2540004]}"
1515,USGS-07340440,97,94.99999999999999,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.2318711,34.2315009]}"
1516,USGS-07340450,94,88.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.2290929,34.21039]}"
1517,USGS-07340800,99,97.0,26,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0182462,33.724842]}"
1518,USGS-07340960,86,18.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0896418,34.1998331]}"
1519,USGS-07340980,98,95.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0960305,34.1690004]}"
1520,USGS-07340990,97,94.0,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.0982525,34.1442787]}"
1521,USGS-07341250,7,7.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.9851896,33.8190068]}"
1522,USGS-07341265,41,13.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.9176872,33.822895]}"
1523,USGS-07341280,92,82.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.9365767,33.787896]}"
1524,USGS-07341295,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.9526884,33.7390082]}"
1525,USGS-07341300,97,85.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.9649107,33.6912314]}"
1526,USGS-07357840,88,80.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.0965702,34.5662013]}"
1527,USGS-073620892,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.7823837,33.3751229]}"
1528,USGS-07362589,98,96.00000000000001,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.8546151,34.8045353]}"
1529,USGS-073625895,97,95.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.8494444,34.7977778]}"
1530,USGS-07362590,97,94.99999999999999,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.8513889,34.7977778]}"
1531,USGS-345254092310301,97,96.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5175,34.8816667]}"
1532,USGS-09500500,99,77.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.1590126,33.6750481]}"
1533,USGS-09504200,13,13.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.9584886,34.6827998]}"
1534,USGS-09504500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.8909885,34.7644644]}"
1535,USGS-332322112151301,16,6.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2543201,33.3894882]}"
1536,USGS-334040111062000,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.1062327,33.6778262]}"
1537,USGS-334040111091000,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.1534568,33.6778259]}"
1538,USGS-10340500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.131587,39.3732403]}"
1539,USGS-10344500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.0954757,39.3868518]}"
1540,USGS-11166710,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.763561,37.1771678]}"
1541,USGS-11273400,39,7.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.9761777,37.3472151]}"
1542,USGS-11275000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.7643429,37.9707538]}"
1543,USGS-11312674,98,96.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.4899492,37.8915921]}"
1544,USGS-11313250,98,89.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.5524492,37.8243715]}"
1545,USGS-11390500,97,59.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.82469,39.0098948]}"
1546,USGS-11446500,98,93.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.2277262,38.6354601]}"
1547,USGS-11447890,98,96.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.5182865,38.2576922]}"
1548,USGS-11455142,99,99.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.6438889,38.3416667]}"
1549,USGS-11455166,100,40.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.6659722,38.2904167]}"
1550,USGS-11455276,99,95.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.6930556,38.3183333]}"
1551,USGS-11455508,100,99.0,99,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.88755,38.0495306]}"
1552,USGS-11455900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.578872,38.5771299]}"
1553,USGS-11462050,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-123.1863936,39.1340601]}"
1554,USGS-11462690,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-123.1066693,38.9715653]}"
1555,USGS-11463150,51,11.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-123.0116669,38.8321276]}"
1556,USGS-11463210,5,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-123.0044444,38.8229614]}"
1557,USGS-11463400,80,16.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.9672212,38.7632419]}"
1558,USGS-11463500,32,13.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.8958295,38.7126869]}"
1559,USGS-11463680,21,13.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.8299932,38.6593536]}"
1560,USGS-11464010,23,17.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.8574936,38.5982436]}"
1561,USGS-11465400,75,64.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.8830494,38.5079673]}"
1562,USGS-11466850,40,24.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.8963833,38.4954677]}"
1563,USGS-11467002,86,65.0,26,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.9983325,38.4993576]}"
1564,USGS-11467006,55,34.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-123.0124997,38.4840802]}"
1565,USGS-11467210,98,70.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-123.0494456,38.4535253]}"
