system:index,SiteID,max,med,min,.geo
419,USGS-01089751,42,21.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3822899,43.2017483]}"
420,USGS-01089925,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4059011,43.1598044]}"
421,USGS-01089985,88,32.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4459017,43.130638]}"
422,USGS-01090000,90,70.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4645128,43.0953606]}"
423,USGS-01094000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.5061785,42.8575865]}"
424,USGS-01096506,43,17.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.5486789,42.7125889]}"
425,USGS-01096507,32,22.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4547879,42.7636996]}"
426,USGS-01096508,94,85.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4428432,42.7634219]}"
427,USGS-010965852,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3536745,42.7828664]}"
428,USGS-01129500,73,49.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6312002,44.7497717]}"
429,USGS-01131500,88,81.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.7206438,44.4100591]}"
430,USGS-01132500,86,80.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.0006488,44.3256158]}"
431,USGS-01134500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.8373143,44.5117231]}"
432,USGS-01135300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.038429,44.4353353]}"
433,USGS-01135500,45,37.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.0392613,44.3656147]}"
434,USGS-01137500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6303617,44.2686741]}"
435,USGS-01138000,48,33.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.9856454,44.1539526]}"
436,USGS-01138500,85,66.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.0417577,44.1533969]}"
437,USGS-01139000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.0650915,44.1503413]}"
438,USGS-01139826,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2595396,44.0772871]}"
439,USGS-01139830,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3014852,44.0639538]}"
440,USGS-011398302,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3012074,44.0647872]}"
441,USGS-01139832,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2881514,44.062565]}"
442,USGS-01139833,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2812067,44.057843]}"
443,USGS-01139834,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2734287,44.0539542]}"
444,USGS-011398378,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2550947,44.0483989]}"
445,USGS-01139838,13,13.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2528725,44.0533988]}"
446,USGS-01139839,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2453723,44.0553432]}"
447,USGS-01139840,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2345388,44.0622875]}"
448,USGS-01139841,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.221205,44.0553432]}"
449,USGS-01139940,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2984293,44.0453432]}"
450,USGS-01141900,92,84.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3034244,43.6675707]}"
451,USGS-01142500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.6578821,43.9345097]}"
452,USGS-01144000,62,43.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.418149,43.7142361]}"
453,USGS-01144500,91,77.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3123134,43.6461819]}"
454,USGS-01150620,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3175,43.6338889]}"
455,USGS-01150700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2983333,43.5908333]}"
456,USGS-01151500,76,24.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3542582,43.6025708]}"
457,USGS-01151650,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.4083333,43.5441667]}"
458,USGS-01151900,,40.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3941667,43.4777778]}"
459,USGS-01152500,25,5.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3620341,43.3875733]}"
460,USGS-01152695,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3636111,43.3047222]}"
461,USGS-01153500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.5175895,43.2086874]}"
462,USGS-01153550,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.4850889,43.1917433]}"
463,USGS-01154000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.4881444,43.1375778]}"
464,USGS-01154500,92,80.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.4367549,43.1261891]}"
465,USGS-01154950,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3616667,43.1494444]}"
466,USGS-01155000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3903655,43.1317444]}"
467,USGS-01155050,84,67.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.4328659,43.0842454]}"
468,USGS-01158110,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.279252,42.9192478]}"
469,USGS-01162000,4,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.0834139,42.6842527]}"
470,USGS-01162500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.1150812,42.6825859]}"
471,USGS-01163200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.040912,42.5884212]}"
472,USGS-01167800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.8512085,42.8606368]}"
473,USGS-01333350,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2858333,42.8088889]}"
474,USGS-04282500,23,23.0,23,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.1678954,44.0131149]}"
475,USGS-04282634,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2034556,44.2042214]}"
476,USGS-04282636,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2120667,44.1989436]}"
477,USGS-042828146,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.21,44.4575]}"
478,USGS-042828147,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2113889,44.4580556]}"
479,USGS-04282815,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.219294,44.4578272]}"
480,USGS-04288000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.7426163,44.2772802]}"
481,USGS-04290335,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.1126264,44.4617171]}"
482,USGS-04290500,88,66.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.1387381,44.4789387]}"
483,USGS-04292500,87,62.0,28,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.0726365,44.6792148]}"
484,USGS-04293500,45,28.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.696521,44.960046]}"
485,USGS-04296000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2701041,44.8689363]}"
486,USGS-04296280,14,11.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2005556,44.8713889]}"
487,USGS-04296500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.1892684,44.9403245]}"
488,USGS-425029072325901,93,90.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.5492565,42.8414709]}"
489,USGS-425104072322601,95,88.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.5567567,42.851193]}"
490,USGS-425322072323701,88,82.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.5431453,42.889526]}"
491,USGS-425829072275301,7,7.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.4648106,42.9731364]}"
492,USGS-430217072271601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.4539772,43.0381353]}"
493,USGS-430745072263701,91,82.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.4431439,43.1292446]}"
494,USGS-431625072274201,,18.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.460089,43.2728528]}"
495,USGS-431648072280801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.4688889,43.28]}"
496,USGS-432042072372501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.6231491,43.3450734]}"
497,USGS-432359072234001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3970343,43.3900731]}"
498,USGS-433103072221201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3700911,43.5175713]}"
499,USGS-433602072351801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.5689841,43.6006251]}"
500,USGS-433709072320301,11,10.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.5337056,43.6192362]}"
501,USGS-433813072192001,90,79.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3217579,43.6370152]}"
502,USGS-433844072185501,91,79.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3148134,43.6456263]}"
503,USGS-434145072175601,88,68.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2984243,43.6959039]}"
504,USGS-435031072351101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.5859335,43.8420112]}"
505,USGS-435251072345501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.5820454,43.8808997]}"
506,USGS-435407072154001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2611111,43.9019444]}"
507,USGS-435417072153101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2586111,43.9047222]}"
508,USGS-435417072153801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2605556,43.9047222]}"
509,USGS-435422072153301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2591667,43.9061111]}"
510,USGS-435440072160901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2691667,43.9111111]}"
511,USGS-435452072164601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2794444,43.9144444]}"
512,USGS-435504072170701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2852778,43.9177778]}"
513,USGS-435510072171101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2863889,43.9194444]}"
514,USGS-435510072172501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2902778,43.9194444]}"
515,USGS-435524072170901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2855556,43.9233333]}"
516,USGS-435539072171201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2866667,43.9275]}"
517,USGS-435543072171401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2872222,43.9286111]}"
518,USGS-435843072032101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.0795332,43.9697892]}"
519,USGS-440057072045201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.080645,44.0158995]}"
520,USGS-440208072175901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2997222,44.0355556]}"
521,USGS-440243072215501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3652778,44.0452778]}"
522,USGS-440254072175601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2988889,44.0483333]}"
523,USGS-440301072180101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3002778,44.0502778]}"
524,USGS-440305072160101,25,25.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2669444,44.0513889]}"
525,USGS-440310072154801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2633333,44.0527778]}"
526,USGS-440312072180901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3025,44.0533333]}"
527,USGS-440317072181101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3030556,44.0547222]}"
528,USGS-440330072165401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2816667,44.0583333]}"
529,USGS-440835072022501,88,50.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.0403687,44.148397]}"
530,USGS-441827071473701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.7931445,44.3075613]}"
531,USGS-442436072010001,70,39.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.0162058,44.4100583]}"
532,USGS-442906071354401,60,41.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.5950852,44.4850577]}"
533,USGS-443558071303001,34,27.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.5220285,44.5908877]}"
534,USGS-443603071242901,23,20.0,20,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4081374,44.6008872]}"
535,USGS-01367620,93,91.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6430556,41.0330556]}"
536,USGS-01367625,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6297222,41.0402778]}"
537,USGS-01367638,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6211389,41.0397222]}"
538,USGS-01367640,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6049722,41.0723611]}"
539,USGS-01367650,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5946944,41.0868333]}"
540,USGS-01367690,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5596111,41.1052778]}"
541,USGS-01367700,79,56.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5888889,41.1119444]}"
542,USGS-01367701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5911111,41.1144444]}"
543,USGS-01367702,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5944444,41.1152778]}"
544,USGS-01367705,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6054167,41.1102778]}"
545,USGS-01367715,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5786111,41.1333333]}"
546,USGS-01367718,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5547222,41.1333333]}"
547,USGS-01367729,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5819444,41.1525]}"
548,USGS-01367750,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5903056,41.1810556]}"
549,USGS-01367770,14,8.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5752778,41.1938889]}"
550,USGS-01367780,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7269444,41.1666667]}"
551,USGS-01367785,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7027778,41.1469444]}"
552,USGS-01367800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6752778,41.1627778]}"
553,USGS-01367805,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6566222,41.17]}"
554,USGS-01367850,29,18.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6316667,41.1969444]}"
555,USGS-01367860,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6211111,41.1941667]}"
556,USGS-01367867,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.67,41.305]}"
557,USGS-01367880,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6238889,41.2613889]}"
558,USGS-01367902,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6091667,41.2077778]}"
559,USGS-01367909,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6016667,41.2005556]}"
560,USGS-01367910,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5994444,41.2005556]}"
561,USGS-01367950,41,41.0,41,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5726111,41.2344722]}"
562,USGS-01367990,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5416667,41.2391667]}"
563,USGS-01368000,44,14.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5484934,41.2600949]}"
564,USGS-01368721,87,82.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3705556,41.1863889]}"
565,USGS-01368820,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.42,41.1869444]}"
566,USGS-01368825,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4161111,41.1919167]}"
567,USGS-01368940,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5419444,41.1725]}"
568,USGS-01368950,58,23.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4755556,41.2225]}"
569,USGS-01376273,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9352778,40.9897222]}"
570,USGS-0137627350,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9272222,41.0005556]}"
571,USGS-01376274,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9402778,41.0080556]}"
572,USGS-01376970,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0077778,41.0122222]}"
573,USGS-01377000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9891667,40.9991667]}"
574,USGS-01377463,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0255556,40.9963889]}"
575,USGS-01377499,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0230556,40.9922222]}"
576,USGS-01377500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0211111,40.9927778]}"
577,USGS-01378387,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9666667,40.9786111]}"
578,USGS-01378400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9341667,40.9766667]}"
579,USGS-01378475,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9747222,40.9872222]}"
580,USGS-01378500,17,17.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0266667,40.9483333]}"
581,USGS-01378522,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.025,40.9422222]}"
582,USGS-01378560,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0402778,40.9111111]}"
583,USGS-01378570,94,84.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.04,40.8791667]}"
584,USGS-01378575,94,81.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0294444,40.8511111]}"
585,USGS-01378583,12,12.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9689722,40.9065556]}"
586,USGS-01378640,99,98.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0747222,40.7447222]}"
587,USGS-01378660,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5697222,40.7713889]}"
588,USGS-01378676,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5811111,40.7413889]}"
589,USGS-01378690,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.54,40.7336111]}"
590,USGS-01378760,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4605556,40.7716667]}"
591,USGS-01378770,9,7.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4741667,40.725]}"
592,USGS-01378780,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5297222,40.765]}"
593,USGS-01378855,75,46.0,30,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4225,40.7369444]}"
594,USGS-01379000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5288889,40.68]}"
595,USGS-01379010,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.53,40.6647222]}"
596,USGS-01379200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5241667,40.6497222]}"
597,USGS-01379280,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4983333,40.6719444]}"
598,USGS-01379300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4822222,40.6658333]}"
599,USGS-01379339,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4413889,40.6894444]}"
600,USGS-01379340,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4397222,40.6894444]}"
601,USGS-01379500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3897222,40.7261111]}"
602,USGS-01379504,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3777778,40.7341667]}"
603,USGS-01379530,90,40.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3536111,40.7444444]}"
604,USGS-01379550,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3616667,40.7558333]}"
605,USGS-01379570,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3591667,40.8005556]}"
606,USGS-01379615,11,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5313889,41.0386111]}"
607,USGS-01379680,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5711111,40.9538889]}"
608,USGS-01379700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5947222,40.9308333]}"
609,USGS-01379800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5680556,40.9041667]}"
610,USGS-01379813,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5886111,40.8761111]}"
611,USGS-01379853,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5469444,40.8852778]}"
612,USGS-01379864,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5566667,40.8558333]}"
613,USGS-01379870,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5252778,40.8786111]}"
614,USGS-01380075,13,8.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4869444,40.9305556]}"
615,USGS-01380098,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4969444,40.9058333]}"
616,USGS-01380100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5013889,40.9022222]}"
617,USGS-01380320,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4375,40.9288889]}"
618,USGS-01380500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4097222,40.9027778]}"
619,USGS-01381000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3947222,40.8969444]}"
620,USGS-01381050,79,62.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3719444,40.9383333]}"
621,USGS-01381200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3477778,40.8580556]}"
622,USGS-01381260,42,40.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5691667,40.8119444]}"
623,USGS-01381295,,30.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5436111,40.7897222]}"
624,USGS-01381330,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.53,40.7966667]}"
625,USGS-01381440,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4975,40.8125]}"
626,USGS-01381498,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4658333,40.8011111]}"
627,USGS-01381500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4569444,40.8072222]}"
628,USGS-01381515,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4408333,40.8188889]}"
629,USGS-01381580,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3947222,40.8105556]}"
630,USGS-01381660,85,81.0,56,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4444444,40.8830556]}"
631,USGS-01381800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3472222,40.845]}"
632,USGS-01381830,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3030556,40.8394444]}"
633,USGS-01381900,32,10.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3216667,40.8625]}"
634,USGS-01382000,83,36.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2727778,40.8972222]}"
635,USGS-01382090,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4725,41.1363889]}"
636,USGS-01382170,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4897222,41.0777778]}"
637,USGS-01382278,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4261111,41.1219444]}"
638,USGS-01382280,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4344444,41.1069444]}"
639,USGS-01382410,45,28.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4066667,41.0477778]}"
640,USGS-01382450,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4083333,41.0258333]}"
641,USGS-01382500,,6.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4011111,41.0183333]}"
642,USGS-01382800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2980556,40.9986111]}"
643,USGS-01382830,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3916667,41.11]}"
644,USGS-01382960,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3591667,41.1525]}"
645,USGS-01383500,43,32.0,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3336111,41.1602778]}"
646,USGS-01383505,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3180556,41.1636111]}"
647,USGS-01384000,84,77.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2969444,41.1225]}"
648,USGS-01384500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2658333,41.1272222]}"
649,USGS-01385800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3372222,41.0869444]}"
650,USGS-01386350,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3222222,41.0694444]}"
651,USGS-01387000,6,6.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2930556,41.0441667]}"
652,USGS-01387010,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2855556,41.0372222]}"
653,USGS-01387014,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2925,41.0069444]}"
654,USGS-01387041,21,19.5,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2902778,40.9925]}"
655,USGS-01387042,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2933333,40.9872222]}"
656,USGS-0138749205,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1552778,41.1038889]}"
